id,pair_type,llm_judge_score
55,base_tf,0.8
55,base_es,1.0
55,tf_es,0.8
56,base_tf,0.8
56,base_es,0.8
56,tf_es,0.6
57,base_tf,0.8
57,base_es,0.8
57,tf_es,0.8
58,base_tf,0.8
58,base_es,0.8
58,tf_es,0.8
59,base_tf,0.8
59,base_es,1.0
59,tf_es,0.8
60,base_tf,0.8
60,base_es,0.8
60,tf_es,0.8
61,base_tf,0.8
61,base_es,0.8
61,tf_es,0.8
62,base_tf,0.8
62,base_es,1.0
62,tf_es,0.8
63,base_tf,0.8
63,base_es,0.8
63,tf_es,0.8
64,base_tf,0.8
64,base_es,0.8
64,tf_es,0.6
65,base_tf,0.8
65,base_es,0.8
65,tf_es,0.8
66,base_tf,0.8
66,base_es,1.0
66,tf_es,0.8
67,base_tf,0.8
67,base_es,0.8
67,tf_es,0.8
68,base_tf,0.8
68,base_es,0.8
68,tf_es,0.8
69,base_tf,0.8
69,base_es,0.8
69,tf_es,0.8
70,base_tf,1.0
70,base_es,1.0
70,tf_es,0.8
71,base_tf,0.6
71,base_es,0.8
71,tf_es,0.8
72,base_tf,1.0
72,base_es,1.0
72,tf_es,0.8
73,base_tf,0.8
73,base_es,0.8
73,tf_es,0.8
74,base_tf,0.8
74,base_es,0.8
74,tf_es,0.6
75,base_tf,0.8
75,base_es,1.0
75,tf_es,0.8
76,base_tf,0.8
76,base_es,1.0
76,tf_es,0.8
77,base_tf,0.8
77,base_es,0.8
77,tf_es,0.8
78,base_tf,0.8
78,base_es,0.8
78,tf_es,0.6
79,base_tf,0.8
79,base_es,0.8
79,tf_es,0.8
80,base_tf,0.8
80,base_es,1.0
80,tf_es,0.8
81,base_tf,0.8
81,base_es,0.8
81,tf_es,0.8
82,base_tf,0.8
82,base_es,0.8
82,tf_es,0.6
83,base_tf,0.8
83,base_es,0.8
83,tf_es,0.8
84,base_tf,0.8
84,base_es,0.8
84,tf_es,0.8
85,base_tf,0.8
85,base_es,0.8
85,tf_es,1.0
86,base_tf,0.8
86,base_es,0.8
86,tf_es,0.6
87,base_tf,1.0
87,base_es,1.0
87,tf_es,0.8
88,base_tf,0.8
88,base_es,0.8
88,tf_es,0.8
89,base_tf,0.8
89,base_es,0.8
89,tf_es,0.8
90,base_tf,1.0
90,base_es,0.8
90,tf_es,0.8
91,base_tf,0.8
91,base_es,0.8
91,tf_es,0.8
92,base_tf,0.8
92,base_es,1.0
92,tf_es,0.8
93,base_tf,0.8
93,base_es,0.8
93,tf_es,0.8
94,base_tf,1.0
94,base_es,1.0
94,tf_es,1.0
95,base_tf,1.0
95,base_es,1.0
95,tf_es,0.8
96,base_tf,0.8
96,base_es,0.8
96,tf_es,0.8
97,base_tf,0.8
97,base_es,0.8
97,tf_es,0.8
98,base_tf,1.0
98,base_es,1.0
98,tf_es,0.8
99,base_tf,0.8
99,base_es,1.0
99,tf_es,1.0
100,base_tf,0.8
100,base_es,1.0
100,tf_es,0.8
101,base_tf,1.0
101,base_es,1.0
101,tf_es,0.8
102,base_tf,0.8
102,base_es,0.8
102,tf_es,0.8
103,base_tf,0.8
103,base_es,0.8
103,tf_es,0.6
104,base_tf,0.8
104,base_es,0.8
104,tf_es,0.8
105,base_tf,0.8
105,base_es,1.0
105,tf_es,0.8
106,base_tf,0.8
106,base_es,0.8
106,tf_es,0.8
107,base_tf,0.8
107,base_es,1.0
107,tf_es,0.8
108,base_tf,0.8
108,base_es,0.8
108,tf_es,0.8
109,base_tf,0.8
109,base_es,0.8
109,tf_es,0.8
110,base_tf,0.8
110,base_es,0.8
110,tf_es,0.8
111,base_tf,0.8
111,base_es,0.8
111,tf_es,0.8
112,base_tf,0.8
112,base_es,0.8
112,tf_es,0.8
113,base_tf,0.8
113,base_es,0.8
113,tf_es,0.6
114,base_tf,0.8
114,base_es,0.8
114,tf_es,0.6
115,base_tf,0.8
115,base_es,0.8
115,tf_es,0.8
116,base_tf,0.8
116,base_es,0.8
116,tf_es,0.8
117,base_tf,0.8
117,base_es,1.0
117,tf_es,0.8
118,base_tf,0.8
118,base_es,0.8
118,tf_es,0.6
119,base_tf,0.8
119,base_es,0.8
119,tf_es,0.6
120,base_tf,0.8
120,base_es,0.8
120,tf_es,0.6
121,base_tf,0.8
121,base_es,1.0
121,tf_es,0.6
122,base_tf,0.8
122,base_es,0.8
122,tf_es,0.8
123,base_tf,0.8
123,base_es,0.8
123,tf_es,0.8
124,base_tf,0.8
124,base_es,0.8
124,tf_es,0.8
125,base_tf,0.8
125,base_es,1.0
125,tf_es,1.0
126,base_tf,0.8
126,base_es,0.8
126,tf_es,0.8
127,base_tf,1.0
127,base_es,1.0
127,tf_es,0.8
128,base_tf,0.8
128,base_es,0.8
128,tf_es,0.6
129,base_tf,0.8
129,base_es,1.0
129,tf_es,0.8
130,base_tf,1.0
130,base_es,1.0
130,tf_es,1.0
131,base_tf,0.8
131,base_es,0.8
131,tf_es,0.8
132,base_tf,0.8
132,base_es,0.8
132,tf_es,0.8
133,base_tf,0.8
133,base_es,0.8
133,tf_es,0.8
134,base_tf,0.8
134,base_es,0.8
134,tf_es,0.8
135,base_tf,1.0
135,base_es,1.0
135,tf_es,0.8
136,base_tf,0.8
136,base_es,0.8
136,tf_es,0.8
137,base_tf,0.8
137,base_es,0.8
137,tf_es,0.8
138,base_tf,0.8
138,base_es,0.8
138,tf_es,0.8
139,base_tf,0.8
139,base_es,0.8
139,tf_es,0.8
140,base_tf,0.6
140,base_es,0.8
140,tf_es,0.8
141,base_tf,0.8
141,base_es,0.8
141,tf_es,0.8
142,base_tf,0.8
142,base_es,0.8
142,tf_es,0.8
143,base_tf,0.8
143,base_es,0.8
143,tf_es,0.6
144,base_tf,0.8
144,base_es,0.8
144,tf_es,0.8
145,base_tf,0.8
145,base_es,0.8
145,tf_es,0.8
146,base_tf,0.8
146,base_es,1.0
146,tf_es,0.8
147,base_tf,0.8
147,base_es,0.8
147,tf_es,0.8
148,base_tf,0.8
148,base_es,0.8
148,tf_es,0.8
149,base_tf,0.6
149,base_es,0.8
149,tf_es,0.8
150,base_tf,0.8
150,base_es,0.8
150,tf_es,0.8
151,base_tf,0.8
151,base_es,0.8
151,tf_es,0.8
152,base_tf,0.8
152,base_es,0.8
152,tf_es,0.8
153,base_tf,1.0
153,base_es,1.0
153,tf_es,0.6
154,base_tf,1.0
154,base_es,1.0
154,tf_es,0.8
155,base_tf,0.8
155,base_es,0.8
155,tf_es,1.0
156,base_tf,0.8
156,base_es,0.8
156,tf_es,0.6
157,base_tf,0.8
157,base_es,1.0
157,tf_es,0.8
158,base_tf,0.8
158,base_es,0.8
158,tf_es,0.8
159,base_tf,1.0
159,base_es,1.0
159,tf_es,0.6
160,base_tf,0.8
160,base_es,0.8
160,tf_es,0.8
161,base_tf,0.8
161,base_es,0.8
161,tf_es,0.8
162,base_tf,0.8
162,base_es,0.8
162,tf_es,0.8
163,base_tf,0.8
163,base_es,0.8
163,tf_es,0.6
164,base_tf,0.8
164,base_es,1.0
164,tf_es,0.8
165,base_tf,0.8
165,base_es,0.8
165,tf_es,0.8
166,base_tf,0.8
166,base_es,0.8
166,tf_es,0.8
167,base_tf,1.0
167,base_es,1.0
167,tf_es,0.8
168,base_tf,0.8
168,base_es,0.8
168,tf_es,0.8
169,base_tf,0.8
169,base_es,0.8
169,tf_es,0.8
170,base_tf,0.8
170,base_es,0.8
170,tf_es,0.8
171,base_tf,0.8
171,base_es,1.0
171,tf_es,0.8
172,base_tf,0.8
172,base_es,1.0
172,tf_es,0.8
173,base_tf,0.8
173,base_es,0.8
173,tf_es,0.8
174,base_tf,0.8
174,base_es,0.8
174,tf_es,0.8
175,base_tf,0.8
175,base_es,0.8
175,tf_es,0.8
176,base_tf,0.8
176,base_es,1.0
176,tf_es,1.0
177,base_tf,0.6
177,base_es,0.8
177,tf_es,0.8
178,base_tf,0.8
178,base_es,0.8
178,tf_es,0.8
179,base_tf,0.8
179,base_es,1.0
179,tf_es,0.8
180,base_tf,0.8
180,base_es,0.8
180,tf_es,0.8
181,base_tf,0.8
181,base_es,0.8
181,tf_es,0.8
182,base_tf,1.0
182,base_es,0.8
182,tf_es,0.8
183,base_tf,0.8
183,base_es,0.8
183,tf_es,0.8
184,base_tf,0.8
184,base_es,0.8
184,tf_es,0.8
185,base_tf,0.8
185,base_es,0.8
185,tf_es,0.6
186,base_tf,0.8
186,base_es,0.8
186,tf_es,0.8
187,base_tf,0.8
187,base_es,0.8
187,tf_es,0.8
188,base_tf,0.8
188,base_es,1.0
188,tf_es,0.8
189,base_tf,0.8
189,base_es,0.8
189,tf_es,0.8
190,base_tf,0.8
190,base_es,0.8
190,tf_es,0.8
191,base_tf,0.8
191,base_es,0.8
191,tf_es,0.8
192,base_tf,1.0
192,base_es,1.0
192,tf_es,0.8
193,base_tf,0.8
193,base_es,1.0
193,tf_es,0.8
194,base_tf,0.8
194,base_es,0.8
194,tf_es,0.8
195,base_tf,1.0
195,base_es,1.0
195,tf_es,0.8
196,base_tf,0.8
196,base_es,0.8
196,tf_es,0.8
197,base_tf,0.8
197,base_es,0.8
197,tf_es,0.8
198,base_tf,0.8
198,base_es,0.8
198,tf_es,0.8
199,base_tf,0.8
199,base_es,1.0
199,tf_es,0.6
200,base_tf,0.8
200,base_es,0.8
200,tf_es,0.8
201,base_tf,0.8
201,base_es,0.8
201,tf_es,0.8
202,base_tf,0.8
202,base_es,1.0
202,tf_es,0.8
203,base_tf,0.8
203,base_es,0.8
203,tf_es,0.6
204,base_tf,0.8
204,base_es,0.8
204,tf_es,0.6
205,base_tf,0.8
205,base_es,0.8
205,tf_es,0.6
206,base_tf,0.8
206,base_es,0.8
206,tf_es,0.8
207,base_tf,0.8
207,base_es,0.8
207,tf_es,0.8
208,base_tf,0.6
208,base_es,0.8
208,tf_es,0.6
209,base_tf,0.8
209,base_es,0.8
209,tf_es,0.6
210,base_tf,0.8
210,base_es,0.8
210,tf_es,0.8
211,base_tf,0.8
211,base_es,0.8
211,tf_es,0.8
212,base_tf,0.8
212,base_es,0.8
212,tf_es,0.6
213,base_tf,0.6
213,base_es,0.8
213,tf_es,0.8
214,base_tf,0.6
214,base_es,0.8
214,tf_es,0.6
215,base_tf,0.6
215,base_es,0.8
215,tf_es,0.6
216,base_tf,0.8
216,base_es,0.8
216,tf_es,0.6
217,base_tf,0.8
217,base_es,0.8
217,tf_es,0.8
218,base_tf,0.8
218,base_es,0.8
218,tf_es,0.6
219,base_tf,0.8
219,base_es,0.8
219,tf_es,0.8
220,base_tf,0.8
220,base_es,1.0
220,tf_es,0.8
221,base_tf,0.8
221,base_es,0.8
221,tf_es,0.6
222,base_tf,0.8
222,base_es,0.8
222,tf_es,0.8
223,base_tf,0.8
223,base_es,0.8
223,tf_es,0.8
224,base_tf,0.8
224,base_es,0.8
224,tf_es,0.8
225,base_tf,0.8
225,base_es,0.8
225,tf_es,0.6
226,base_tf,0.8
226,base_es,0.8
226,tf_es,0.8
227,base_tf,0.8
227,base_es,1.0
227,tf_es,0.8
228,base_tf,0.8
228,base_es,0.8
228,tf_es,0.8
229,base_tf,0.8
229,base_es,0.8
229,tf_es,0.6
230,base_tf,0.8
230,base_es,0.8
230,tf_es,0.8
231,base_tf,0.8
231,base_es,0.8
231,tf_es,0.8
232,base_tf,0.8
232,base_es,0.8
232,tf_es,0.8
233,base_tf,0.8
233,base_es,0.8
233,tf_es,0.8
234,base_tf,1.0
234,base_es,1.0
234,tf_es,1.0
235,base_tf,0.8
235,base_es,0.8
235,tf_es,0.8
236,base_tf,0.8
236,base_es,0.8
236,tf_es,0.8
237,base_tf,0.8
237,base_es,1.0
237,tf_es,0.8
238,base_tf,0.8
238,base_es,0.8
238,tf_es,0.8
239,base_tf,0.8
239,base_es,0.8
239,tf_es,0.8
240,base_tf,0.8
240,base_es,0.8
240,tf_es,0.8
241,base_tf,0.8
241,base_es,0.8
241,tf_es,0.6
242,base_tf,0.8
242,base_es,0.8
242,tf_es,0.8
243,base_tf,0.8
243,base_es,0.8
243,tf_es,0.6
244,base_tf,0.6
244,base_es,0.8
244,tf_es,0.8
245,base_tf,0.8
245,base_es,0.8
245,tf_es,0.6
246,base_tf,0.8
246,base_es,0.8
246,tf_es,0.8
247,base_tf,0.8
247,base_es,0.8
247,tf_es,0.8
248,base_tf,0.6
248,base_es,0.8
248,tf_es,0.8
249,base_tf,0.8
249,base_es,0.6
249,tf_es,0.8
250,base_tf,0.8
250,base_es,0.8
250,tf_es,0.8
251,base_tf,0.8
251,base_es,0.8
251,tf_es,0.8
252,base_tf,0.8
252,base_es,0.8
252,tf_es,0.8
253,base_tf,0.8
253,base_es,0.8
253,tf_es,0.8
254,base_tf,0.8
254,base_es,0.8
254,tf_es,0.6
255,base_tf,0.8
255,base_es,0.8
255,tf_es,0.8
256,base_tf,0.8
256,base_es,0.8
256,tf_es,0.6
257,base_tf,0.8
257,base_es,0.8
257,tf_es,0.8
258,base_tf,0.8
258,base_es,0.8
258,tf_es,0.6
259,base_tf,0.8
259,base_es,1.0
259,tf_es,0.8
260,base_tf,0.8
260,base_es,0.8
260,tf_es,0.8
261,base_tf,0.8
261,base_es,1.0
261,tf_es,0.8
262,base_tf,0.6
262,base_es,0.6
262,tf_es,0.6
263,base_tf,0.8
263,base_es,0.8
263,tf_es,0.8
264,base_tf,0.8
264,base_es,0.8
264,tf_es,0.8
265,base_tf,0.6
265,base_es,0.8
265,tf_es,0.6
266,base_tf,0.8
266,base_es,0.8
266,tf_es,0.8
267,base_tf,1.0
267,base_es,1.0
267,tf_es,0.8
268,base_tf,0.6
268,base_es,0.8
268,tf_es,0.6
269,base_tf,0.8
269,base_es,0.8
269,tf_es,0.8
270,base_tf,0.8
270,base_es,0.8
270,tf_es,0.8
271,base_tf,0.8
271,base_es,1.0
271,tf_es,0.8
272,base_tf,0.8
272,base_es,0.8
272,tf_es,0.8
273,base_tf,0.8
273,base_es,0.8
273,tf_es,0.8
274,base_tf,0.8
274,base_es,0.8
274,tf_es,0.8
275,base_tf,0.8
275,base_es,0.8
275,tf_es,0.6
276,base_tf,0.8
276,base_es,0.8
276,tf_es,0.8
277,base_tf,0.8
277,base_es,0.8
277,tf_es,0.8
278,base_tf,0.8
278,base_es,0.8
278,tf_es,0.8
279,base_tf,0.8
279,base_es,0.8
279,tf_es,0.8
280,base_tf,0.8
280,base_es,0.8
280,tf_es,0.6
281,base_tf,0.8
281,base_es,0.8
281,tf_es,0.8
282,base_tf,0.8
282,base_es,0.8
282,tf_es,0.6
283,base_tf,0.8
283,base_es,0.8
283,tf_es,0.8
284,base_tf,0.8
284,base_es,0.8
284,tf_es,0.8
285,base_tf,0.8
285,base_es,0.8
285,tf_es,0.8
286,base_tf,0.8
286,base_es,0.8
286,tf_es,0.8
287,base_tf,0.8
287,base_es,0.8
287,tf_es,0.6
288,base_tf,0.8
288,base_es,0.8
288,tf_es,0.8
289,base_tf,0.8
289,base_es,0.8
289,tf_es,0.6
290,base_tf,0.8
290,base_es,0.8
290,tf_es,0.8
291,base_tf,0.8
291,base_es,0.8
291,tf_es,0.8
292,base_tf,0.8
292,base_es,0.8
292,tf_es,0.8
293,base_tf,0.8
293,base_es,0.8
293,tf_es,0.8
294,base_tf,0.8
294,base_es,0.8
294,tf_es,0.6
295,base_tf,0.8
295,base_es,0.8
295,tf_es,0.8
296,base_tf,0.8
296,base_es,0.8
296,tf_es,0.6
297,base_tf,0.8
297,base_es,0.8
297,tf_es,0.6
298,base_tf,0.8
298,base_es,0.8
298,tf_es,0.8
299,base_tf,0.8
299,base_es,0.8
299,tf_es,0.8
300,base_tf,0.6
300,base_es,0.6
300,tf_es,0.6
301,base_tf,0.8
301,base_es,0.8
301,tf_es,0.8
302,base_tf,0.8
302,base_es,0.8
302,tf_es,0.8
303,base_tf,0.8
303,base_es,0.8
303,tf_es,0.8
304,base_tf,0.8
304,base_es,0.8
304,tf_es,0.8
305,base_tf,0.8
305,base_es,0.8
305,tf_es,0.6
306,base_tf,0.8
306,base_es,0.8
306,tf_es,0.8
307,base_tf,0.8
307,base_es,0.8
307,tf_es,0.8
308,base_tf,0.8
308,base_es,0.8
308,tf_es,0.8
309,base_tf,0.8
309,base_es,0.8
309,tf_es,0.8
310,base_tf,0.8
310,base_es,0.8
310,tf_es,0.8
311,base_tf,0.8
311,base_es,0.8
311,tf_es,0.8
312,base_tf,0.8
312,base_es,0.8
312,tf_es,0.6
313,base_tf,0.8
313,base_es,0.8
313,tf_es,0.8
314,base_tf,0.8
314,base_es,0.8
314,tf_es,0.8
315,base_tf,0.8
315,base_es,0.8
315,tf_es,0.6
316,base_tf,0.8
316,base_es,0.8
316,tf_es,0.8
317,base_tf,0.6
317,base_es,0.6
317,tf_es,0.8
318,base_tf,0.8
318,base_es,0.8
318,tf_es,0.8
319,base_tf,0.8
319,base_es,0.8
319,tf_es,0.8
320,base_tf,0.8
320,base_es,0.8
320,tf_es,0.6
321,base_tf,1.0
321,base_es,1.0
321,tf_es,0.8
322,base_tf,0.6
322,base_es,0.8
322,tf_es,0.8
323,base_tf,0.8
323,base_es,0.8
323,tf_es,0.6
324,base_tf,1.0
324,base_es,0.8
324,tf_es,0.8
325,base_tf,0.8
325,base_es,0.8
325,tf_es,0.8
326,base_tf,0.8
326,base_es,0.8
326,tf_es,0.8
327,base_tf,0.8
327,base_es,0.8
327,tf_es,0.8
328,base_tf,0.8
328,base_es,0.8
328,tf_es,0.6
329,base_tf,0.8
329,base_es,0.8
329,tf_es,0.6
330,base_tf,1.0
330,base_es,1.0
330,tf_es,0.8
331,base_tf,0.8
331,base_es,0.8
331,tf_es,0.6
332,base_tf,0.8
332,base_es,0.8
332,tf_es,0.8
333,base_tf,0.8
333,base_es,0.8
333,tf_es,0.8
334,base_tf,0.8
334,base_es,0.8
334,tf_es,0.8
335,base_tf,0.8
335,base_es,0.8
335,tf_es,0.8
336,base_tf,0.8
336,base_es,0.8
336,tf_es,0.6
337,base_tf,0.8
337,base_es,0.8
337,tf_es,0.8
338,base_tf,0.8
338,base_es,0.8
338,tf_es,0.6
339,base_tf,0.8
339,base_es,0.8
339,tf_es,0.8
340,base_tf,0.8
340,base_es,0.8
340,tf_es,0.8
341,base_tf,0.8
341,base_es,0.8
341,tf_es,0.8
342,base_tf,0.8
342,base_es,0.8
342,tf_es,0.8
343,base_tf,0.8
343,base_es,1.0
343,tf_es,0.6
344,base_tf,0.8
344,base_es,1.0
344,tf_es,0.8
345,base_tf,0.8
345,base_es,1.0
345,tf_es,0.8
346,base_tf,0.8
346,base_es,0.8
346,tf_es,0.8
347,base_tf,0.8
347,base_es,0.8
347,tf_es,0.8
348,base_tf,0.8
348,base_es,0.8
348,tf_es,0.6
349,base_tf,0.8
349,base_es,0.8
349,tf_es,0.8
350,base_tf,0.8
350,base_es,0.8
350,tf_es,0.6
351,base_tf,0.8
351,base_es,0.8
351,tf_es,0.8
352,base_tf,0.8
352,base_es,0.8
352,tf_es,0.6
353,base_tf,0.6
353,base_es,0.6
353,tf_es,0.6
354,base_tf,0.8
354,base_es,0.8
354,tf_es,0.8
355,base_tf,0.8
355,base_es,0.8
355,tf_es,0.8
356,base_tf,0.8
356,base_es,0.8
356,tf_es,0.6
357,base_tf,0.8
357,base_es,0.8
357,tf_es,0.6
358,base_tf,0.8
358,base_es,0.8
358,tf_es,0.8
359,base_tf,0.8
359,base_es,0.8
359,tf_es,0.6
360,base_tf,0.8
360,base_es,0.8
360,tf_es,0.8
361,base_tf,0.8
361,base_es,0.8
361,tf_es,0.8
362,base_tf,0.8
362,base_es,0.8
362,tf_es,0.6
363,base_tf,0.8
363,base_es,0.8
363,tf_es,0.6
364,base_tf,0.8
364,base_es,0.8
364,tf_es,0.8
365,base_tf,0.8
365,base_es,0.8
365,tf_es,0.6
366,base_tf,0.8
366,base_es,0.8
366,tf_es,0.8
367,base_tf,0.8
367,base_es,1.0
367,tf_es,0.8
368,base_tf,0.8
368,base_es,0.8
368,tf_es,0.8
369,base_tf,0.6
369,base_es,0.8
369,tf_es,0.6
370,base_tf,0.8
370,base_es,0.8
370,tf_es,0.8
371,base_tf,0.8
371,base_es,0.8
371,tf_es,0.8
372,base_tf,0.8
372,base_es,0.8
372,tf_es,0.8
373,base_tf,0.8
373,base_es,0.8
373,tf_es,0.8
374,base_tf,0.8
374,base_es,0.8
374,tf_es,0.8
375,base_tf,0.8
375,base_es,0.8
375,tf_es,0.6
376,base_tf,0.6
376,base_es,0.8
376,tf_es,0.6
377,base_tf,0.8
377,base_es,0.8
377,tf_es,0.8
378,base_tf,0.8
378,base_es,0.8
378,tf_es,0.6
379,base_tf,0.8
379,base_es,0.8
379,tf_es,0.8
380,base_tf,0.8
380,base_es,0.8
380,tf_es,0.6
381,base_tf,1.0
381,base_es,1.0
381,tf_es,0.8
382,base_tf,1.0
382,base_es,0.8
382,tf_es,0.8
383,base_tf,0.8
383,base_es,0.8
383,tf_es,0.8
384,base_tf,1.0
384,base_es,1.0
384,tf_es,0.8
385,base_tf,0.8
385,base_es,0.8
385,tf_es,0.8
386,base_tf,0.8
386,base_es,0.8
386,tf_es,0.6
387,base_tf,0.8
387,base_es,0.8
387,tf_es,0.6
388,base_tf,0.8
388,base_es,0.8
388,tf_es,0.6
389,base_tf,0.8
389,base_es,0.8
389,tf_es,0.8
390,base_tf,0.8
390,base_es,0.8
390,tf_es,0.8
391,base_tf,0.8
391,base_es,0.8
391,tf_es,0.6
392,base_tf,0.8
392,base_es,0.8
392,tf_es,0.6
393,base_tf,0.8
393,base_es,0.8
393,tf_es,0.6
394,base_tf,0.8
394,base_es,0.8
394,tf_es,0.8
395,base_tf,0.8
395,base_es,0.8
395,tf_es,0.8
396,base_tf,0.8
396,base_es,0.8
396,tf_es,0.6
397,base_tf,0.8
397,base_es,0.8
397,tf_es,0.8
398,base_tf,0.8
398,base_es,0.8
398,tf_es,0.8
399,base_tf,0.8
399,base_es,0.8
399,tf_es,0.6
400,base_tf,0.8
400,base_es,0.8
400,tf_es,0.6
401,base_tf,0.8
401,base_es,0.8
401,tf_es,0.8
402,base_tf,0.8
402,base_es,0.8
402,tf_es,0.6
403,base_tf,0.8
403,base_es,0.8
403,tf_es,0.8
404,base_tf,0.6
404,base_es,0.8
404,tf_es,0.6
405,base_tf,0.8
405,base_es,0.8
405,tf_es,0.8
406,base_tf,0.8
406,base_es,0.8
406,tf_es,0.8
407,base_tf,1.0
407,base_es,0.8
407,tf_es,0.8
408,base_tf,0.8
408,base_es,0.8
408,tf_es,0.8
409,base_tf,0.8
409,base_es,1.0
409,tf_es,0.8
410,base_tf,0.8
410,base_es,0.8
410,tf_es,0.6
411,base_tf,0.8
411,base_es,0.8
411,tf_es,0.8
412,base_tf,0.8
412,base_es,0.8
412,tf_es,0.6
413,base_tf,0.8
413,base_es,0.8
413,tf_es,0.6
414,base_tf,0.8
414,base_es,0.8
414,tf_es,0.8
415,base_tf,0.8
415,base_es,0.8
415,tf_es,0.8
416,base_tf,0.8
416,base_es,0.8
416,tf_es,0.8
417,base_tf,0.8
417,base_es,0.8
417,tf_es,0.8
418,base_tf,0.8
418,base_es,1.0
418,tf_es,0.8
419,base_tf,0.8
419,base_es,0.8
419,tf_es,0.8
420,base_tf,0.8
420,base_es,0.8
420,tf_es,0.8
421,base_tf,0.8
421,base_es,0.8
421,tf_es,0.8
422,base_tf,0.8
422,base_es,0.8
422,tf_es,0.8
423,base_tf,0.8
423,base_es,0.8
423,tf_es,0.8
424,base_tf,0.8
424,base_es,0.8
424,tf_es,0.8
425,base_tf,0.8
425,base_es,0.8
425,tf_es,0.6
426,base_tf,0.8
426,base_es,0.8
426,tf_es,0.8
427,base_tf,0.8
427,base_es,0.8
427,tf_es,0.6
428,base_tf,0.8
428,base_es,0.8
428,tf_es,0.8
429,base_tf,0.8
429,base_es,0.8
429,tf_es,0.8
430,base_tf,0.8
430,base_es,0.8
430,tf_es,0.8
431,base_tf,0.8
431,base_es,0.8
431,tf_es,0.8
432,base_tf,0.8
432,base_es,0.8
432,tf_es,0.6
433,base_tf,0.8
433,base_es,0.8
433,tf_es,0.6
434,base_tf,0.8
434,base_es,0.8
434,tf_es,0.8
435,base_tf,0.8
435,base_es,0.8
435,tf_es,0.8
436,base_tf,0.8
436,base_es,0.8
436,tf_es,0.8
437,base_tf,0.8
